block_id,iK,idF,K,F,F_hopf,dF_offset,ok,label,meanV,stdV,tstd,maxV,area_frac,npeaks,seconds
0,0,8,0.006,1.865671889046162e-05,0.0005546567188904616,-0.000536,1,7,2.320776156885307e-52,1.118251555448735e-54,3.443981774555193e-45,2.347123148884639e-52,0,0,10.2101
0,0,9,0.006,5.165671889046167e-05,0.0005546567188904616,-0.000503,1,7,1.3929500081056e-52,6.761397288409788e-55,2.281106634751445e-45,1.408883042871978e-52,0,0,10.3029
0,0,10,0.006,8.46567188904616e-05,0.0005546567188904616,-0.00047,1,7,8.430485439766635e-53,4.122863797096752e-55,1.523528716980672e-45,8.527658464024666e-53,0,0,10.3156
0,0,11,0.006,0.0001176567188904616,0.0005546567188904616,-0.000437,1,7,5.151536015898507e-53,2.538612948193937e-55,1.027373367334636e-45,5.211383409348618e-53,0,0,10.3039
0,0,12,0.006,0.0001506567188904616,0.0005546567188904616,-0.000404,1,7,3.183300880904523e-53,1.581031241445085e-55,7.005968958021323e-46,3.220584039234015e-53,0,0,10.2856
0,0,13,0.006,0.0001836567188904616,0.0005546567188904616,-0.000371,1,7,1.993208024428633e-53,9.980163722549152e-56,4.841138616507744e-46,2.016750952325227e-53,0,0,10.2928
0,0,14,0.006,0.0002166567188904617,0.0005546567188904616,-0.000338,1,7,1.267950953120464e-53,6.402813231109507e-56,3.398655091085822e-46,1.283061461480812e-53,0,0,10.3177
0,0,15,0.006,0.0002496567188904616,0.0005546567188904616,-0.000305,1,7,8.223406025772317e-54,4.190113869311022e-56,2.432604220171668e-46,8.322344599342373e-54,0,0,10.2975
0,0,16,0.006,0.0002826567188904616,0.0005546567188904616,-0.000272,1,7,5.463952349794735e-54,2.811273183228099e-56,1.783803477858503e-46,5.53037826804114e-54,0,0,10.2987
0,0,17,0.006,0.0003156567188904617,0.0005546567188904616,-0.000239,1,7,3.745448939982477e-54,1.948009138405078e-56,1.34948985501831e-46,3.79151810208703e-54,0,0,10.2978
0,0,18,0.006,0.0003486567188904616,0.0005546567188904616,-0.000206,1,7,2.677114287052907e-54,1.409874191667091e-56,1.064543753934614e-46,2.710496919113959e-54,0,0,10.3153
0,0,19,0.006,0.0003816567188904617,0.0005546567188904616,-0.000173,1,7,2.030454592240456e-54,1.085882173855944e-56,8.910989478616486e-47,2.056209850785247e-54,0,0,10.3161
0,0,20,0.006,0.0004146567188904616,0.0005546567188904616,-0.00014,1,7,1.687423123637964e-54,9.21482704845274e-57,8.173307471485056e-47,1.70933702947082e-54,0,0,10.3069
0,0,21,0.006,0.0004476567188904616,0.0005546567188904616,-0.000107,1,7,1.64879826509587e-54,9.314264608387019e-57,8.814296676844745e-47,1.671053224041486e-54,0,0,10.3078
0,0,22,0.006,0.0004806567188904617,0.0005546567188904616,-7.399999999999996e-05,1,7,2.364258588992613e-54,1.448196512063414e-56,1.394975221096402e-46,2.399254867970966e-54,0,0,10.3269
0,0,23,0.006,0.0005136567188904616,0.0005546567188904616,-4.100000000000002e-05,1,3,0.07474946665784962,0.02429737011328017,0.03719881018579781,0.1491646047277805,0.3104,2,10.2926
0,0,24,0.006,0.0005466567188904617,0.0005546567188904616,-7.999999999999978e-06,1,3,0.09901642664383352,3.665443634192696e-06,0.02423076129523064,0.09902363347981233,1,0,10.3298
0,0,25,0.006,0.0005796567188904617,0.0005546567188904616,2.500000000000007e-05,1,2,0.08100780622160057,1.166541537454427e-07,0.0002204861469418812,0.08100802656046999,1,0,10.3107
0,0,26,0.006,0.0006126567188904616,0.0005546567188904616,5.8e-05,1,2,0.08548192654794318,3.288617983329635e-10,3.488677080141575e-07,0.08548192719103094,1,0,10.3086
0,0,27,0.006,0.0006456567188904617,0.0005546567188904616,9.100000000000004e-05,1,2,0.0899790566815743,1.804367259901006e-13,4.710507785380639e-10,0.08997905668192936,1,0,10.3078
0,0,28,0.006,0.0006786567188904617,0.0005546567188904616,0.0001240000000000001,1,2,0.09442878223337181,5.751652463574717e-17,5.433826719168497e-13,0.09442878223337188,1,7488,10.3342
0,0,29,0.006,0.0007116567188904617,0.0005546567188904616,0.000157,1,2,0.09883229408209632,3.284758336231238e-17,3.986558622112394e-16,0.09883229408209634,1,8893,10.3034
0,0,30,0.006,0.0007446567188904616,0.0005546567188904616,0.00019,1,2,0.1031905876681572,5.043731103996537e-17,4.163336342344337e-17,0.1031905876681574,1,8001,10.3144
0,0,31,0.006,0.0007776567188904616,0.0005546567188904616,0.000223,1,2,0.1075045786820201,2.202549644597599e-17,0,0.1075045786820201,1,9119,10.3272
0,0,32,0.006,0.0008106567188904617,0.0005546567188904616,0.000256,1,2,0.1117751187752773,5.64216990498917e-17,1.387778780781446e-17,0.1117751187752772,1,9503,10.3103
0,0,33,0.006,0.0008436567188904617,0.0005546567188904616,0.0002890000000000001,1,2,0.1160030071665467,2.832666928408729e-17,4.163336342344337e-17,0.1160030071665467,1,9051,10.3255
0,0,34,0.006,0.0008766567188904618,0.0005546567188904616,0.0003220000000000001,1,2,0.1201889993929989,6.814332977199489e-17,4.163336342344337e-17,0.1201889993929993,1,7918,10.3203
0,0,35,0.006,0.0009096567188904616,0.0005546567188904616,0.000355,1,2,0.1243338140112109,2.763980157381895e-17,1.387778780781446e-17,0.1243338140112108,1,9440,10.3192
0,0,36,0.006,0.0009426567188904616,0.0005546567188904616,0.000388,1,2,0.1284381378013223,4.451201736147007e-17,2.775557561562891e-17,0.1284381378013225,1,8066,10.3158
0,0,37,0.006,0.0009756567188904617,0.0005546567188904616,0.000421,1,2,0.1325026298630762,1.48557164865022e-16,2.775557561562891e-17,0.1325026298630764,1,6498,10.3091
0,0,38,0.006,0.001008656718890462,0.0005546567188904616,0.0004540000000000001,1,2,0.1365279248805312,1.189264068707847e-16,2.775557561562891e-17,0.1365279248805316,1,6011,10.3029
0,0,39,0.006,0.001041656718890462,0.0005546567188904616,0.0004870000000000001,1,2,0.1405146357554043,1.004402915183626e-16,0,0.1405146357554045,1,5679,10.3156
